,,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
,18,12-3-2021,01:40:40.837,12-03-2021 11:40:41,3,1:33.330,19,6,,,0:29.485,0:40.653,0:23.192,01:39:36.992,01:40:17.645,01:40:40.837,237,263,298,328,HARD,5,TRUE,01:39:07.507,McLaren,RIC,1,TRUE
,19,12-3-2021,01:42:17.608,12-03-2021 11:42:18,3,1:36.771,20,6,,,0:31.125,0:41.948,0:23.698,01:41:11.962,01:41:53.910,01:42:17.608,228,254,293,315,HARD,6,TRUE,01:40:40.837,McLaren,RIC,1,TRUE
,20,12-3-2021,01:43:53.446,12-03-2021 11:43:53,3,1:35.838,21,6,,,0:30.264,0:41.822,0:23.752,01:42:47.872,01:43:29.694,01:43:53.446,229,259,294,324,HARD,7,TRUE,01:42:17.608,McLaren,RIC,1,TRUE
,21,12-3-2021,01:45:30.060,12-03-2021 11:45:30,3,1:36.614,22,6,,,0:30.468,0:42.259,0:23.887,01:44:23.914,01:45:06.173,01:45:30.060,228,256,294,317,HARD,8,TRUE,01:43:53.446,McLaren,RIC,1,TRUE
,22,12-3-2021,01:47:06.439,12-03-2021 11:47:06,3,1:36.379,23,6,,,0:30.378,0:42.101,0:23.900,01:46:00.438,01:46:42.539,01:47:06.439,229,256,295,,HARD,9,TRUE,01:45:30.060,McLaren,RIC,1,TRUE
,23,12-3-2021,01:48:59.366,12-03-2021 11:48:59,3,1:52.927,24,7,,01:48:59.385,0:37.214,0:46.210,0:29.503,01:47:43.653,01:48:29.863,01:48:59.366,218,227,,194,HARD,1,TRUE,01:47:06.439,McLaren,RIC,1,FALSE
,24,12-3-2021,01:51:06.799,12-03-2021 11:51:07,3,2:07.433,25,7,01:49:23.646,,0:56.187,0:45.206,0:26.040,01:49:55.553,01:50:40.759,01:51:06.799,227,235,292,,HARD,11,,01:48:59.366,McLaren,RIC,1,FALSE
,25,12-3-2021,01:52:45.725,12-03-2021 11:52:46,3,1:38.926,26,8,,01:52:44.055,0:30.398,0:41.812,0:26.716,01:51:37.197,01:52:19.009,01:52:45.725,236,258,,205,HARD,10,,01:51:06.799,McLaren,RIC,1,FALSE
,26,12-3-2021,01:54:49.587,12-03-2021 11:54:50,3,2:03.862,27,8,01:53:13.983,,0:57.719,0:42.436,0:23.707,01:53:43.444,01:54:25.880,01:54:49.587,233,260,295,,HARD,13,FALSE,01:52:45.725,McLaren,RIC,1,FALSE
,27,12-3-2021,01:56:32.488,12-03-2021 11:56:32,3,1:42.901,28,9,,01:56:30.170,0:30.232,0:42.387,0:30.282,01:55:19.819,01:56:02.206,01:56:32.488,230,251,,326,HARD,12,FALSE,01:54:49.587,McLaren,RIC,1,FALSE
,28,12-3-2021,02:23:35.262,12-03-2021 12:23:35,3,,29,9,02:21:14.117,,,1:04.505,0:30.532,,02:23:08.833,02:23:35.432,156,170,298,184,HARD,2,TRUE,01:56:32.488,McLaren,RIC,1,FALSE
,29,12-3-2021,02:25:07.465,12-03-2021 12:25:07,3,1:32.203,30,9,,,0:29.196,0:40.076,0:22.931,02:24:04.458,02:24:44.534,02:25:07.465,239,267,299,326,HARD,3,TRUE,02:23:35.262,McLaren,RIC,1,TRUE
,30,12-3-2021,02:27:10.877,12-03-2021 12:27:11,3,2:03.412,31,9,,,0:38.586,0:54.412,0:30.414,02:25:46.051,02:26:40.463,02:27:10.877,195,183,299,258,HARD,4,TRUE,02:25:07.465,McLaren,RIC,1,TRUE
,31,12-3-2021,02:28:44.570,12-03-2021 12:28:45,3,1:33.693,32,9,,,0:29.594,0:40.736,0:23.363,02:27:40.471,02:28:21.207,02:28:44.570,236,263,298,329,HARD,5,TRUE,02:27:10.877,McLaren,RIC,1,TRUE
,32,12-3-2021,02:30:21.370,12-03-2021 12:30:21,3,1:36.800,33,9,,,0:30.714,0:42.031,0:24.055,02:29:15.284,02:29:57.315,02:30:21.370,226,252,293,314,HARD,6,TRUE,02:28:44.570,McLaren,RIC,1,TRUE
,33,12-3-2021,02:31:57.291,12-03-2021 12:31:57,3,1:35.921,34,9,,,0:30.349,0:41.727,0:23.845,02:30:51.719,02:31:33.446,02:31:57.291,227,256,294,323,HARD,7,TRUE,02:30:21.370,McLaren,RIC,1,TRUE
,34,12-3-2021,02:33:33.460,12-03-2021 12:33:33,3,1:36.169,35,9,,,0:30.500,0:41.917,0:23.752,02:32:27.791,02:33:09.708,02:33:33.460,229,255,293,318,HARD,8,TRUE,02:31:57.291,McLaren,RIC,1,TRUE
,35,12-3-2021,02:35:09.684,12-03-2021 12:35:10,3,1:36.224,36,9,,,0:30.385,0:42.025,0:23.814,02:34:03.845,02:34:45.870,02:35:09.684,,251,294,319,HARD,9,TRUE,02:33:33.460,McLaren,RIC,1,TRUE
,36,12-3-2021,02:37:00.364,12-03-2021 12:37:00,3,1:50.680,37,10,,02:36:57.785,0:31.038,0:45.434,0:34.208,02:35:40.722,02:36:26.156,02:37:00.364,225,181,,313,HARD,1,TRUE,02:35:09.684,McLaren,RIC,1,FALSE
,37,12-3-2021,03:23:49.987,12-03-2021 13:23:50,3,,38,10,03:21:17.628,,,1:10.134,0:33.240,,03:23:18.869,03:23:50.188,129,208,297,202,MEDIUM,2,TRUE,02:37:00.364,McLaren,RIC,1,FALSE
,38,12-3-2021,03:25:22.411,12-03-2021 13:25:22,3,1:32.424,39,10,,,0:29.208,0:40.077,0:23.139,03:24:19.195,03:24:59.272,03:25:22.411,237,267,297,324,MEDIUM,3,TRUE,03:23:49.987,McLaren,RIC,1,TRUE
,39,12-3-2021,03:27:39.676,12-03-2021 13:27:40,3,2:17.265,40,10,,,0:39.776,1:06.182,0:31.307,03:26:02.187,03:27:08.369,03:27:39.676,191,168,293,247,MEDIUM,4,TRUE,03:25:22.411,McLaren,RIC,1,TRUE
,40,12-3-2021,03:29:13.591,12-03-2021 13:29:14,3,1:33.915,41,10,,,0:29.644,0:40.899,0:23.372,03:28:09.320,03:28:50.219,03:29:13.591,231,262,292,324,MEDIUM,5,TRUE,03:27:39.676,McLaren,RIC,1,TRUE
,41,12-3-2021,03:30:48.726,12-03-2021 13:30:49,3,1:35.135,42,10,,,0:29.874,0:41.531,0:23.730,03:29:43.465,03:30:24.996,03:30:48.726,228,255,292,323,MEDIUM,6,TRUE,03:29:13.591,McLaren,RIC,1,TRUE
,42,12-3-2021,03:32:24.781,12-03-2021 13:32:25,3,1:36.055,43,10,,,0:30.361,0:41.784,0:23.910,03:31:19.087,03:32:00.871,03:32:24.781,227,256,293,316,MEDIUM,7,TRUE,03:30:48.726,McLaren,RIC,1,TRUE
,43,12-3-2021,03:34:06.310,12-03-2021 13:34:06,3,1:41.529,44,11,,03:34:04.804,0:30.643,0:42.981,0:27.905,03:32:55.424,03:33:38.405,03:34:06.310,228,238,,178,MEDIUM,1,TRUE,03:32:24.781,McLaren,RIC,1,FALSE
,44,12-3-2021,04:13:39.349,12-03-2021 14:13:39,3,1:41.529,45,12,04:13:33.751,04:36:33.814,,1:04.088,0:42.551,,04:12:58.067,04:13:39.349,206,135,,178,MEDIUM,1,TRUE,03:34:06.310,McLaren,RIC,56,FALSE
,45,12-3-2021,06:08:05.996,12-03-2021 16:08:06,4,,1,1,06:05:59.581,,,0:50.421,0:25.774,,06:07:40.253,06:08:06.674,218,232,287,192,HARD,10,FALSE,,McLaren,NOR,1,FALSE
,46,12-3-2021,06:09:42.426,12-03-2021 16:09:42,4,1:36.430,2,1,,,0:30.893,0:41.260,0:24.277,06:08:36.889,06:09:18.149,06:09:42.426,234,265,291,324,HARD,11,FALSE,06:08:05.996,McLaren,NOR,1,TRUE
,47,12-3-2021,06:11:47.183,12-03-2021 16:11:47,4,2:04.757,3,1,,,0:40.101,0:57.383,0:27.273,06:10:22.527,06:11:19.910,06:11:47.183,134,201,292,284,HARD,12,FALSE,06:09:42.426,McLaren,NOR,1,TRUE
,48,12-3-2021,06:13:22.874,12-03-2021 16:13:23,4,1:35.691,4,1,,,0:30.353,0:41.523,0:23.815,06:12:17.536,06:12:59.059,06:13:22.874,234,257,292,324,HARD,13,FALSE,06:11:47.183,McLaren,NOR,1,TRUE
,49,12-3-2021,06:15:30.997,12-03-2021 16:15:31,4,2:08.123,5,1,,,0:41.744,0:58.884,0:27.495,06:14:04.618,06:15:03.502,06:15:30.997,146,166,293,291,HARD,14,FALSE,06:13:22.874,McLaren,NOR,1,TRUE
,50,12-3-2021,06:17:12.583,12-03-2021 16:17:13,4,1:41.586,6,2,,06:17:10.925,0:30.162,0:43.323,0:28.101,06:16:01.159,06:16:44.482,06:17:12.583,235,243,,324,HARD,10,FALSE,06:15:30.997,McLaren,NOR,1,FALSE
,51,12-3-2021,06:27:26.677,12-03-2021 16:27:27,4,,7,2,06:25:17.070,,,0:54.130,0:32.108,,06:26:54.573,06:27:26.842,211,194,298,156,HARD,2,TRUE,06:17:12.583,McLaren,NOR,1,FALSE
,52,12-3-2021,06:28:59.681,12-03-2021 16:29:00,4,1:33.004,8,2,,,0:29.444,0:40.333,0:23.227,06:27:56.121,06:28:36.454,06:28:59.681,236,269,298,326,HARD,3,TRUE,06:27:26.677,McLaren,NOR,1,TRUE
,53,12-3-2021,06:31:14.189,12-03-2021 16:31:14,4,2:14.508,9,2,,,0:42.868,1:01.407,0:30.233,06:29:42.549,06:30:43.956,06:31:14.189,188,198,293,296,HARD,4,TRUE,06:28:59.681,McLaren,NOR,1,TRUE
,54,12-3-2021,06:32:48.206,12-03-2021 16:32:48,4,1:34.017,10,2,,,0:29.751,0:40.538,0:23.728,06:31:43.940,06:32:24.478,06:32:48.206,235,267,292,324,HARD,5,TRUE,06:31:14.189,McLaren,NOR,1,TRUE
,55,12-3-2021,06:34:58.945,12-03-2021 16:34:59,4,2:10.739,11,3,,06:34:58.982,0:40.343,1:00.662,0:29.734,06:33:28.549,06:34:29.211,06:34:58.945,197,189,,247,HARD,1,TRUE,06:32:48.206,McLaren,NOR,1,FALSE
,56,12-3-2021,06:37:21.010,12-03-2021 16:37:21,4,2:22.065,12,3,06:35:25.541,,1:02.250,0:52.674,0:27.141,06:36:01.195,06:36:53.869,06:37:21.010,146,194,292,183,UNKNOWN,2,FALSE,06:34:58.945,McLaren,NOR,1,FALSE
,57,12-3-2021,06:38:55.576,12-03-2021 16:38:56,4,1:34.566,13,3,,,0:29.811,0:40.723,0:24.032,06:37:50.821,06:38:31.544,06:38:55.576,236,267,289,324,UNKNOWN,3,FALSE,06:37:21.010,McLaren,NOR,1,TRUE
,58,12-3-2021,06:40:48.816,12-03-2021 16:40:49,4,1:53.240,14,4,,06:40:47.150,0:33.918,0:49.540,0:29.782,06:39:29.494,06:40:19.034,06:40:48.816,214,169,,201,UNKNOWN,1,FALSE,06:38:55.576,McLaren,NOR,1,FALSE
,59,12-3-2021,06:42:59.837,12-03-2021 16:43:00,4,2:11.021,15,4,06:41:13.006,,0:56.333,0:49.261,0:25.427,06:41:45.149,06:42:34.410,06:42:59.837,195,225,294,,UNKNOWN,2,FALSE,06:40:48.816,McLaren,NOR,1,FALSE
,60,12-3-2021,06:44:33.686,12-03-2021 16:44:34,4,1:33.849,16,4,,,0:29.654,0:40.705,0:23.490,06:43:29.491,06:44:10.196,06:44:33.686,235,268,294,325,UNKNOWN,3,FALSE,06:42:59.837,McLaren,NOR,1,TRUE
,61,12-3-2021,06:46:18.380,12-03-2021 16:46:18,4,1:44.694,17,5,,06:46:16.707,0:32.570,0:43.775,0:28.349,06:45:06.256,06:45:50.031,06:46:18.380,222,222,,283,UNKNOWN,1,FALSE,06:44:33.686,McLaren,NOR,1,FALSE
,62,12-3-2021,07:13:59.263,12-03-2021 17:13:59,4,,18,5,07:11:51.501,,,0:53.874,0:28.445,,07:13:30.822,07:13:59.422,205,197,298,203,HARD,2,TRUE,06:46:18.380,McLaren,NOR,1,FALSE
,63,12-3-2021,07:15:31.072,12-03-2021 17:15:31,4,1:31.809,19,5,,,0:28.965,0:39.601,0:23.243,07:14:28.228,07:15:07.829,07:15:31.072,239,271,294,327,HARD,3,TRUE,07:13:59.263,McLaren,NOR,1,TRUE
,64,12-3-2021,07:17:55.064,12-03-2021 17:17:55,4,2:23.992,20,5,,,0:46.152,1:01.220,0:36.620,07:16:17.224,07:17:18.444,07:17:55.064,93,202,293,255,HARD,4,TRUE,07:15:31.072,McLaren,NOR,1,TRUE
,65,12-3-2021,07:19:28.706,12-03-2021 17:19:29,4,1:33.642,21,5,,,0:29.740,0:40.568,0:23.334,07:18:24.804,07:19:05.372,07:19:28.706,235,264,290,325,HARD,5,TRUE,07:17:55.064,McLaren,NOR,1,TRUE
,66,12-3-2021,07:21:23.388,12-03-2021 17:21:23,4,1:54.682,22,6,,07:21:21.700,0:34.596,0:50.717,0:29.369,07:20:03.302,07:20:54.019,07:21:23.388,191,193,,280,HARD,1,TRUE,07:19:28.706,McLaren,NOR,1,FALSE
,67,12-3-2021,07:23:40.239,12-03-2021 17:23:40,4,2:16.851,23,6,07:21:47.658,,0:58.009,0:52.279,0:26.563,07:22:21.397,07:23:13.676,07:23:40.239,184,161,292,191,HARD,7,FALSE,07:21:23.388,McLaren,NOR,1,FALSE
,68,12-3-2021,07:25:13.846,12-03-2021 17:25:14,4,1:33.607,24,6,,,0:29.821,0:40.427,0:23.359,07:24:10.060,07:24:50.487,07:25:13.846,236,260,292,318,HARD,8,FALSE,07:23:40.239,McLaren,NOR,1,TRUE
,69,12-3-2021,07:27:11.411,12-03-2021 17:27:11,4,1:57.565,25,7,,07:27:11.480,0:35.938,0:49.941,0:31.686,07:25:49.784,07:26:39.725,07:27:11.411,219,159,,192,HARD,6,FALSE,07:25:13.846,McLaren,NOR,1,FALSE
,70,12-3-2021,07:41:36.762,12-03-2021 17:41:37,4,,26,7,07:39:25.211,,,0:56.068,0:27.902,,07:41:08.893,07:41:36.903,178,212,295,162,HARD,2,TRUE,07:27:11.411,McLaren,NOR,1,FALSE
,71,12-3-2021,07:43:09.233,12-03-2021 17:43:09,4,1:32.471,27,7,,,0:29.103,0:39.666,0:23.702,07:42:05.865,07:42:45.531,07:43:09.233,236,272,276,325,HARD,3,TRUE,07:41:36.762,McLaren,NOR,1,TRUE
,72,12-3-2021,07:45:24.085,12-03-2021 17:45:24,4,2:14.852,28,7,,,0:39.874,1:05.196,0:29.782,07:43:49.107,07:44:54.303,07:45:24.085,189,141,292,269,HARD,4,TRUE,07:43:09.233,McLaren,NOR,1,TRUE
,73,12-3-2021,07:46:57.641,12-03-2021 17:46:58,4,1:33.556,29,7,,,0:29.681,0:40.292,0:23.583,07:45:53.766,07:46:34.058,07:46:57.641,238,267,292,323,HARD,5,TRUE,07:45:24.085,McLaren,NOR,1,TRUE
,74,12-3-2021,07:48:43.914,12-03-2021 17:48:44,4,1:46.273,30,8,,07:48:43.941,0:33.304,0:45.103,0:27.866,07:47:30.945,07:48:16.048,07:48:43.914,218,204,,195,HARD,1,TRUE,07:46:57.641,McLaren,NOR,1,FALSE
,75,12-3-2021,07:50:57.592,12-03-2021 17:50:58,4,2:13.678,31,8,07:49:08.290,,0:56.053,0:50.461,0:27.164,07:49:39.967,07:50:30.428,07:50:57.592,216,187,293,,HARD,7,FALSE,07:48:43.914,McLaren,NOR,1,FALSE
,76,12-3-2021,07:52:31.464,12-03-2021 17:52:31,4,1:33.872,32,8,,,0:29.594,0:40.808,0:23.470,07:51:27.186,07:52:07.994,07:52:31.464,238,266,290,323,HARD,8,FALSE,07:50:57.592,McLaren,NOR,1,TRUE
,77,12-3-2021,07:54:24.824,12-03-2021 17:54:25,4,1:53.360,33,9,,07:54:23.122,0:33.445,0:48.974,0:30.941,07:53:04.909,07:53:53.883,07:54:24.824,223,180,,276,HARD,6,FALSE,07:52:31.464,McLaren,NOR,1,FALSE
,78,12-3-2021,08:32:00.987,12-03-2021 18:32:01,4,,34,9,08:29:33.153,,,0:53.322,0:27.559,,08:31:33.918,08:32:01.149,196,214,297,200,MEDIUM,3,FALSE,07:54:24.824,McLaren,NOR,1,FALSE
,79,12-3-2021,08:33:33.193,12-03-2021 18:33:33,4,1:32.206,35,9,,,0:29.148,0:39.965,0:23.093,08:32:30.135,08:33:10.100,08:33:33.193,240,270,293,323,MEDIUM,4,FALSE,08:32:00.987,McLaren,NOR,1,TRUE
,80,12-3-2021,08:35:45.824,12-03-2021 18:35:46,4,2:12.631,36,9,,,0:41.714,1:02.424,0:28.493,08:34:14.907,08:35:17.331,08:35:45.824,108,136,291,266,MEDIUM,5,FALSE,08:33:33.193,McLaren,NOR,1,TRUE
,81,12-3-2021,08:37:21.175,12-03-2021 18:37:21,4,1:35.351,37,10,,08:37:19.478,0:29.291,0:40.049,0:26.011,08:36:15.115,08:36:55.164,08:37:21.175,238,269,,321,MEDIUM,2,FALSE,08:35:45.824,McLaren,NOR,1,FALSE
,82,12-3-2021,08:48:38.871,12-03-2021 18:48:39,4,,38,10,08:46:27.406,,,0:52.681,0:27.621,,08:48:11.253,08:48:41.016,184,185,296,147,MEDIUM,2,TRUE,08:37:21.175,McLaren,NOR,1,FALSE
,83,12-3-2021,08:50:09.760,12-03-2021 18:50:10,4,1:30.889,39,10,,,0:28.879,0:39.150,0:22.860,08:49:07.750,08:49:46.900,08:50:09.760,240,270,293,322,MEDIUM,3,TRUE,08:48:38.871,McLaren,NOR,1,TRUE
,84,12-3-2021,08:52:24.439,12-03-2021 18:52:24,4,2:14.679,40,10,,,0:39.273,1:06.169,0:29.237,08:50:49.033,08:51:55.202,08:52:24.439,202,143,290,235,MEDIUM,4,TRUE,08:50:09.760,McLaren,NOR,1,TRUE
,85,12-3-2021,08:54:00.965,12-03-2021 18:54:01,4,1:36.526,41,11,,08:53:59.253,0:29.429,0:40.323,0:26.774,08:52:53.868,08:53:34.191,08:54:00.965,238,266,,321,MEDIUM,1,TRUE,08:52:24.439,McLaren,NOR,1,FALSE
,86,12-3-2021,09:06:05.045,12-03-2021 19:06:05,4,,42,11,09:03:58.280,,,0:52.495,0:26.679,,09:05:38.396,09:06:05.182,206,178,297,199,MEDIUM,2,TRUE,08:54:00.965,McLaren,NOR,1,FALSE
,87,12-3-2021,09:07:36.724,12-03-2021 19:07:37,4,1:31.679,43,11,,,0:28.991,0:39.591,0:23.097,09:06:34.036,09:07:13.627,09:07:36.724,243,267,291,327,MEDIUM,3,TRUE,09:06:05.045,McLaren,NOR,1,TRUE
,88,12-3-2021,09:09:55.729,12-03-2021 19:09:56,4,2:19.005,44,11,,,0:44.516,1:04.276,0:30.213,09:08:21.240,09:09:25.516,09:09:55.729,179,207,293,290,MEDIUM,4,TRUE,09:07:36.724,McLaren,NOR,1,TRUE
,89,12-3-2021,09:12:07.716,12-03-2021 19:12:08,4,2:11.987,45,12,,09:12:06.028,0:39.440,0:56.577,0:35.970,09:10:35.169,09:11:31.746,09:12:07.716,218,167,,326,MEDIUM,1,TRUE,09:09:55.729,McLaren,NOR,6,FALSE
,90,12-3-2021,09:17:18.305,12-03-2021 19:17:18,4,,46,12,09:14:50.980,09:17:16.518,,1:03.994,0:41.051,,09:16:38.355,09:17:18.305,128,129,,128,HARD,13,FALSE,09:12:07.716,McLaren,NOR,65,FALSE
,91,12-3-2021,00:17:10.183,12-03-2021 10:17:10,5,,1,2,00:15:20.250,00:17:08.720,,0:43.797,0:27.456,,00:16:42.727,00:17:13.304,225,238,,69,SOFT,1,TRUE,,Aston Martin,VET,1,FALSE
,92,12-3-2021,00:24:41.049,12-03-2021 10:24:41,5,,2,2,00:22:48.489,,,0:51.556,0:25.740,,00:24:18.955,00:24:41.168,212,223,283,173,SOFT,3,,00:17:10.183,Aston Martin,VET,1,FALSE
,93,12-3-2021,00:26:17.416,12-03-2021 10:26:17,5,1:36.367,3,2,,,0:30.387,0:42.358,0:23.622,00:25:11.436,00:25:53.794,00:26:17.416,234,260,290,301,SOFT,4,,00:24:41.049,Aston Martin,VET,1,TRUE
,94,12-3-2021,00:27:55.052,12-03-2021 10:27:55,5,1:37.636,4,2,,,0:30.769,0:42.821,0:24.046,00:26:48.185,00:27:31.006,00:27:55.052,226,251,290,323,SOFT,5,,00:26:17.416,Aston Martin,VET,1,TRUE
,95,12-3-2021,00:29:54.515,12-03-2021 10:29:55,5,1:59.463,5,3,,00:29:53.096,0:35.663,0:53.070,0:30.730,00:28:30.715,00:29:23.785,00:29:54.515,196,174,,189,SOFT,2,,00:27:55.052,Aston Martin,VET,1,FALSE
,96,12-3-2021,00:32:23.171,12-03-2021 10:32:23,5,2:28.656,6,4,00:30:26.570,00:35:14.736,1:05.862,0:53.393,0:29.401,00:31:00.377,00:31:53.770,00:32:23.171,207,217,,177,UNKNOWN,1,FALSE,00:29:54.515,Aston Martin,VET,1,FALSE
,97,12-3-2021,01:06:28.507,12-03-2021 11:06:29,5,,7,4,01:04:28.580,,,0:56.418,0:27.508,,01:06:02.295,01:06:28.627,178,177,288,,SOFT,8,,00:32:23.171,Aston Martin,VET,1,FALSE
,98,12-3-2021,01:08:05.018,12-03-2021 11:08:05,5,1:36.511,8,4,,,0:30.195,0:42.544,0:23.772,01:06:58.702,01:07:41.246,01:08:05.018,233,253,288,323,SOFT,9,,01:06:28.507,Aston Martin,VET,1,TRUE
,99,12-3-2021,01:10:21.636,12-03-2021 11:10:22,5,2:16.618,9,4,,,0:43.526,1:03.508,0:29.584,01:08:48.544,01:09:52.052,01:10:21.636,144,148,290,162,SOFT,10,,01:08:05.018,Aston Martin,VET,1,TRUE
,100,12-3-2021,01:11:57.929,12-03-2021 11:11:58,5,1:36.293,10,4,,,0:30.163,0:42.207,0:23.923,01:10:51.799,01:11:34.006,01:11:57.929,232,258,279,326,SOFT,11,,01:10:21.636,Aston Martin,VET,1,TRUE
,101,12-3-2021,01:14:01.624,12-03-2021 11:14:02,5,2:03.695,11,5,,01:14:00.365,0:37.005,0:54.249,0:32.441,01:12:34.934,01:13:29.183,01:14:01.624,158,185,,294,SOFT,7,,01:11:57.929,Aston Martin,VET,1,FALSE
,102,12-3-2021,01:28:37.352,12-03-2021 11:28:37,5,,12,5,01:26:27.705,,,0:49.795,0:25.956,,01:28:11.409,01:28:37.472,192,208,297,207,HARD,2,TRUE,01:14:01.624,Aston Martin,VET,1,FALSE
,103,12-3-2021,01:30:11.784,12-03-2021 11:30:12,5,1:34.432,13,5,,,0:29.982,0:41.013,0:23.437,01:29:07.334,01:29:48.347,01:30:11.784,237,267,295,328,HARD,3,TRUE,01:28:37.352,Aston Martin,VET,1,TRUE
