,Date,Time,Date+Time,Team,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,TrackStatus,IsAccurate
10,14-3-2021,0:47:09.046,14-03-2021 10:47:09,Alfa Romeo,RAI,7,1:38.139,11,3,,,0:31.361,0:42.850,0:23.928,0:46:02.268,0:46:45.118,0:47:09.046,231,230,274,293,MEDIUM,10,TRUE,0:45:30.907,1,TRUE
11,14-3-2021,0:48:46.616,14-03-2021 10:48:47,Alfa Romeo,RAI,7,1:37.570,12,3,,,0:31.279,0:42.291,0:24.000,0:47:40.325,0:48:22.616,0:48:46.616,232,241,273,288,MEDIUM,11,TRUE,0:47:09.046,1,TRUE
12,14-3-2021,0:50:24.954,14-03-2021 10:50:25,Alfa Romeo,RAI,7,1:38.338,13,3,,,0:31.407,0:42.832,0:24.099,0:49:18.023,0:50:00.855,0:50:24.954,,236,274,289,MEDIUM,12,TRUE,0:48:46.616,1,TRUE
13,14-3-2021,0:52:02.432,14-03-2021 10:52:02,Alfa Romeo,RAI,7,1:37.478,14,3,,,0:31.323,0:42.052,0:24.103,0:50:56.277,0:51:38.329,0:52:02.432,,246,274,291,MEDIUM,13,TRUE,0:50:24.954,1,TRUE
14,14-3-2021,0:53:40.033,14-03-2021 10:53:40,Alfa Romeo,RAI,7,1:37.601,15,3,,,0:31.289,0:42.073,0:24.239,0:52:33.721,0:53:15.794,0:53:40.033,230,248,275,289,MEDIUM,14,TRUE,0:52:02.432,1,TRUE
15,14-3-2021,0:55:34.112,14-03-2021 10:55:34,Alfa Romeo,RAI,7,1:54.079,16,4,,0:55:33.084,0:35.947,0:46.512,0:31.620,0:54:15.980,0:55:02.492,0:55:34.112,225,236,,241,MEDIUM,1,TRUE,0:53:40.033,1,FALSE
16,14-3-2021,0:57:59.281,14-03-2021 10:57:59,Alfa Romeo,RAI,7,2:25.169,17,5,0:55:57.832,0:57:58.273,1:14.249,0:43.311,0:27.609,0:56:48.361,0:57:31.672,0:57:59.281,214,244,,178,MEDIUM,15,FALSE,0:55:34.112,1,FALSE
17,14-3-2021,1:13:18.737,14-03-2021 11:13:19,Alfa Romeo,RAI,7,,18,5,1:11:08.701,,,0:59.897,0:32.557,,1:12:46.180,1:13:19.577,188,156,274,,UNKNOWN,2,FALSE,0:57:59.281,1,FALSE
18,14-3-2021,1:14:59.087,14-03-2021 11:14:59,Alfa Romeo,RAI,7,1:40.350,19,5,,,0:32.462,0:43.651,0:24.237,1:13:51.199,1:14:34.850,1:14:59.087,213,232,274,288,MEDIUM,4,TRUE,1:13:18.737,1,TRUE
19,14-3-2021,1:16:36.431,14-03-2021 11:16:36,Alfa Romeo,RAI,7,1:37.344,20,5,,,0:31.092,0:42.507,0:23.745,1:15:30.179,1:16:12.686,1:16:36.431,230,231,273,292,MEDIUM,5,TRUE,1:14:59.087,1,TRUE
20,14-3-2021,1:18:14.076,14-03-2021 11:18:14,Alfa Romeo,RAI,7,1:37.645,21,5,,,0:31.261,0:42.518,0:23.866,1:17:07.692,1:17:50.210,1:18:14.076,227,236,274,285,MEDIUM,6,TRUE,1:16:36.431,1,TRUE
21,14-3-2021,1:19:51.447,14-03-2021 11:19:51,Alfa Romeo,RAI,7,1:37.371,22,5,,,0:31.095,0:42.538,0:23.738,1:18:45.171,1:19:27.709,1:19:51.447,232,231,273,286,MEDIUM,7,TRUE,1:18:14.076,1,TRUE
22,14-3-2021,1:21:28.947,14-03-2021 11:21:29,Alfa Romeo,RAI,7,1:37.500,23,5,,,0:31.193,0:42.360,0:23.947,1:20:22.640,1:21:05.000,1:21:28.947,,241,272,285,MEDIUM,8,TRUE,1:19:51.447,1,TRUE
23,14-3-2021,1:23:06.823,14-03-2021 11:23:07,Alfa Romeo,RAI,7,1:37.876,24,5,,,0:31.403,0:42.409,0:24.064,1:22:00.350,1:22:42.759,1:23:06.823,230,242,272,286,MEDIUM,9,TRUE,1:21:28.947,1,TRUE
24,14-3-2021,1:24:44.690,14-03-2021 11:24:45,Alfa Romeo,RAI,7,1:37.867,25,5,,,0:31.214,0:42.426,0:24.227,1:23:38.037,1:24:20.463,1:24:44.690,233,239,273,287,MEDIUM,10,TRUE,1:23:06.823,1,TRUE
25,14-3-2021,1:26:22.435,14-03-2021 11:26:22,Alfa Romeo,RAI,7,1:37.745,26,5,,,0:31.328,0:42.373,0:24.044,1:25:16.018,1:25:58.391,1:26:22.435,,243,275,291,MEDIUM,11,TRUE,1:24:44.690,1,TRUE
26,14-3-2021,1:27:59.934,14-03-2021 11:28:00,Alfa Romeo,RAI,7,1:37.499,27,5,,,0:31.262,0:42.354,0:23.883,1:26:53.697,1:27:36.051,1:27:59.934,,242,273,289,MEDIUM,12,TRUE,1:26:22.435,1,TRUE
27,14-3-2021,1:29:38.231,14-03-2021 11:29:38,Alfa Romeo,RAI,7,1:38.297,28,5,,,0:31.524,0:42.497,0:24.276,1:28:31.458,1:29:13.955,1:29:38.231,231,241,272,288,MEDIUM,13,TRUE,1:27:59.934,1,TRUE
28,14-3-2021,1:31:15.850,14-03-2021 11:31:16,Alfa Romeo,RAI,7,1:37.619,29,5,,,0:31.446,0:41.991,0:24.182,1:30:09.677,1:30:51.668,1:31:15.850,,251,273,287,MEDIUM,14,TRUE,1:29:38.231,1,TRUE
29,14-3-2021,1:32:53.569,14-03-2021 11:32:54,Alfa Romeo,RAI,7,1:37.719,30,5,,,0:31.435,0:42.121,0:24.163,1:31:47.285,1:32:29.406,1:32:53.569,232,248,274,288,MEDIUM,15,TRUE,1:31:15.850,1,TRUE
30,14-3-2021,1:34:47.656,14-03-2021 11:34:48,Alfa Romeo,RAI,7,1:54.087,31,6,,1:34:45.946,0:36.275,0:46.843,0:30.969,1:33:29.844,1:34:16.687,1:34:47.656,197,199,,259,MEDIUM,2,TRUE,1:32:53.569,1,FALSE
31,14-3-2021,1:37:06.864,14-03-2021 11:37:07,Alfa Romeo,RAI,7,2:19.208,32,7,1:35:09.254,1:37:05.223,1:10.179,0:41.998,0:27.031,1:35:57.835,1:36:39.833,1:37:06.864,232,248,,209,MEDIUM,15,FALSE,1:34:47.656,1,FALSE
32,14-3-2021,2:11:14.871,14-03-2021 12:11:15,Alfa Romeo,RAI,7,,33,8,2:08:58.460,2:11:14.440,,0:56.673,0:35.504,,2:10:39.367,2:11:14.977,192,180,,184,MEDIUM,1,TRUE,1:37:06.864,1,FALSE
33,14-3-2021,2:14:30.111,14-03-2021 12:14:30,Alfa Romeo,RAI,7,,34,8,2:11:37.899,,,0:43.375,0:24.006,,2:14:09.687,2:14:34.361,229,234,274,210,MEDIUM,3,FALSE,2:11:14.871,1,FALSE
34,14-3-2021,2:16:07.555,14-03-2021 12:16:08,Alfa Romeo,RAI,7,1:37.444,35,8,,,0:30.992,0:42.546,0:23.906,2:15:01.103,2:15:43.649,2:16:07.555,231,238,275,289,MEDIUM,4,FALSE,2:14:30.111,1,TRUE
35,14-3-2021,2:17:45.525,14-03-2021 12:17:46,Alfa Romeo,RAI,7,1:37.970,36,8,,,0:31.368,0:42.639,0:23.963,2:16:38.923,2:17:21.562,2:17:45.525,232,233,273,293,MEDIUM,5,FALSE,2:16:07.555,1,TRUE
36,14-3-2021,2:19:23.579,14-03-2021 12:19:24,Alfa Romeo,RAI,7,1:38.054,37,8,,,0:31.244,0:42.899,0:23.911,2:18:16.769,2:18:59.668,2:19:23.579,230,238,273,288,MEDIUM,6,FALSE,2:17:45.525,1,TRUE
37,14-3-2021,2:21:01.538,14-03-2021 12:21:02,Alfa Romeo,RAI,7,1:37.959,38,8,,,0:31.231,0:42.843,0:23.885,2:19:54.810,2:20:37.653,2:21:01.538,,234,272,290,MEDIUM,7,FALSE,2:19:23.579,1,TRUE
38,14-3-2021,2:22:39.969,14-03-2021 12:22:40,Alfa Romeo,RAI,7,1:38.431,39,8,,,0:31.347,0:43.015,0:24.069,2:21:32.885,2:22:15.900,2:22:39.969,229,239,273,,MEDIUM,8,FALSE,2:21:01.538,1,TRUE
39,14-3-2021,2:24:18.409,14-03-2021 12:24:18,Alfa Romeo,RAI,7,1:38.440,40,8,,,0:31.422,0:42.885,0:24.133,2:23:11.391,2:23:54.276,2:24:18.409,230,234,272,288,MEDIUM,9,FALSE,2:22:39.969,1,TRUE
40,14-3-2021,2:25:56.670,14-03-2021 12:25:57,Alfa Romeo,RAI,7,1:38.261,41,8,,,0:31.268,0:42.908,0:24.085,2:24:49.677,2:25:32.585,2:25:56.670,231,236,274,290,MEDIUM,10,FALSE,2:24:18.409,1,TRUE
41,14-3-2021,2:27:34.745,14-03-2021 12:27:35,Alfa Romeo,RAI,7,1:38.075,42,8,,,0:31.355,0:42.749,0:23.971,2:26:28.025,2:27:10.774,2:27:34.745,233,233,274,291,MEDIUM,11,FALSE,2:25:56.670,1,TRUE
42,14-3-2021,2:29:12.936,14-03-2021 12:29:13,Alfa Romeo,RAI,7,1:38.191,43,8,,,0:31.436,0:42.723,0:24.032,2:28:06.181,2:28:48.904,2:29:12.936,230,237,274,290,MEDIUM,12,FALSE,2:27:34.745,1,TRUE
43,14-3-2021,2:30:51.044,14-03-2021 12:30:51,Alfa Romeo,RAI,7,1:38.108,44,8,,,0:31.313,0:42.629,0:24.166,2:29:44.249,2:30:26.878,2:30:51.044,,238,274,289,MEDIUM,13,FALSE,2:29:12.936,1,TRUE
44,14-3-2021,2:32:29.353,14-03-2021 12:32:29,Alfa Romeo,RAI,7,1:38.309,45,8,,,0:31.420,0:42.495,0:24.394,2:31:22.464,2:32:04.959,2:32:29.353,,237,274,,MEDIUM,14,FALSE,2:30:51.044,1,TRUE
45,14-3-2021,2:34:07.492,14-03-2021 12:34:07,Alfa Romeo,RAI,7,1:38.139,46,8,,,0:31.684,0:42.271,0:24.184,2:33:01.037,2:33:43.308,2:34:07.492,232,244,274,294,MEDIUM,15,FALSE,2:32:29.353,1,TRUE
46,14-3-2021,2:35:45.726,14-03-2021 12:35:46,Alfa Romeo,RAI,7,1:38.234,47,8,,,0:31.593,0:42.573,0:24.068,2:34:39.085,2:35:21.658,2:35:45.726,231,236,273,291,MEDIUM,16,FALSE,2:34:07.492,1,TRUE
47,14-3-2021,2:37:23.700,14-03-2021 12:37:24,Alfa Romeo,RAI,7,1:37.974,48,8,,,0:31.444,0:42.434,0:24.096,2:36:17.170,2:36:59.604,2:37:23.700,233,242,274,,MEDIUM,17,FALSE,2:35:45.726,1,TRUE
48,14-3-2021,2:39:01.895,14-03-2021 12:39:02,Alfa Romeo,RAI,7,1:38.189,49,8,,,0:31.456,0:42.515,,2:37:55.185,2:38:37.705,,229,246,,,MEDIUM,18,FALSE,2:37:23.700,1,FALSE
49,14-3-2021,2:40:40.295,14-03-2021 12:40:40,Alfa Romeo,RAI,7,1:38.400,50,8,,,0:31.321,0:42.653,0:24.426,2:39:33.216,2:40:15.869,2:40:40.295,233,247,273,290,MEDIUM,19,FALSE,2:39:01.895,1,TRUE
50,14-3-2021,2:42:22.246,14-03-2021 12:42:22,Alfa Romeo,RAI,7,1:41.951,51,9,,2:42:22.076,0:31.864,0:42.978,0:27.109,2:41:12.159,2:41:55.137,2:42:22.246,232,248,,219,MEDIUM,2,FALSE,2:40:40.295,1,FALSE
51,14-3-2021,2:44:30.662,14-03-2021 12:44:31,Alfa Romeo,RAI,7,2:08.416,52,9,2:42:54.538,,1:01.521,0:42.951,0:23.944,2:43:23.767,2:44:06.718,2:44:30.662,230,231,274,,HARD,2,TRUE,2:42:22.246,1,FALSE
52,14-3-2021,2:46:08.480,14-03-2021 12:46:08,Alfa Romeo,RAI,7,1:37.818,53,9,,,0:31.356,0:42.631,0:23.831,2:45:02.018,2:45:44.649,2:46:08.480,225,235,275,281,HARD,3,TRUE,2:44:30.662,1,TRUE
53,14-3-2021,2:47:45.615,14-03-2021 12:47:46,Alfa Romeo,RAI,7,1:37.135,54,9,,,0:30.992,0:42.438,0:23.705,2:46:39.472,2:47:21.910,2:47:45.615,231,234,275,287,HARD,4,TRUE,2:46:08.480,1,TRUE
54,14-3-2021,2:49:22.510,14-03-2021 12:49:23,Alfa Romeo,RAI,7,1:36.895,55,9,,,0:31.060,0:42.124,0:23.711,2:48:16.675,2:48:58.799,2:49:22.510,,240,275,288,HARD,5,TRUE,2:47:45.615,1,TRUE
55,14-3-2021,2:50:59.577,14-03-2021 12:51:00,Alfa Romeo,RAI,7,1:37.067,56,9,,,0:30.961,0:42.177,0:23.929,2:49:53.471,2:50:35.648,2:50:59.577,230,240,276,287,HARD,6,TRUE,2:49:22.510,1,TRUE
56,14-3-2021,2:52:36.520,14-03-2021 12:52:37,Alfa Romeo,RAI,7,1:36.943,57,9,,,0:31.090,0:42.047,0:23.806,2:51:30.667,2:52:12.714,2:52:36.520,232,239,276,289,HARD,7,TRUE,2:50:59.577,1,TRUE
57,14-3-2021,2:54:13.203,14-03-2021 12:54:13,Alfa Romeo,RAI,7,1:36.683,58,9,,,0:30.919,0:42.123,0:23.641,2:53:07.439,2:53:49.562,2:54:13.203,,240,277,293,HARD,8,TRUE,2:52:36.520,1,TRUE
58,14-3-2021,2:55:50.067,14-03-2021 12:55:50,Alfa Romeo,RAI,7,1:36.864,59,9,,,0:31.057,0:42.087,0:23.720,2:54:44.260,2:55:26.347,2:55:50.067,,239,284,291,HARD,9,TRUE,2:54:13.203,1,TRUE
59,14-3-2021,2:57:26.973,14-03-2021 12:57:27,Alfa Romeo,RAI,7,1:36.906,60,9,,,0:30.641,0:42.298,0:23.967,2:56:20.708,2:57:03.006,2:57:26.973,228,233,274,312,HARD,10,TRUE,2:55:50.067,1,TRUE
60,14-3-2021,2:59:04.334,14-03-2021 12:59:04,Alfa Romeo,RAI,7,1:37.361,61,9,,,0:31.216,0:42.261,0:23.884,2:57:58.189,2:58:40.450,2:59:04.334,229,237,275,284,HARD,11,TRUE,2:57:26.973,1,TRUE
61,14-3-2021,3:00:42.212,14-03-2021 13:00:42,Alfa Romeo,RAI,7,1:37.878,62,9,,,0:31.343,0:42.544,0:23.991,2:59:35.677,3:00:18.221,3:00:42.212,,230,276,288,HARD,12,TRUE,2:59:04.334,1,TRUE
62,14-3-2021,3:02:19.419,14-03-2021 13:02:19,Alfa Romeo,RAI,7,1:37.207,63,9,,,0:31.301,0:42.006,0:23.900,3:01:13.513,3:01:55.519,3:02:19.419,232,239,276,289,HARD,13,TRUE,3:00:42.212,1,TRUE
63,14-3-2021,3:03:56.738,14-03-2021 13:03:57,Alfa Romeo,RAI,7,1:37.319,64,9,,,0:31.232,0:42.124,0:23.963,3:02:50.651,3:03:32.775,3:03:56.738,233,241,275,292,HARD,14,TRUE,3:02:19.419,1,TRUE
64,14-3-2021,3:05:34.100,14-03-2021 13:05:34,Alfa Romeo,RAI,7,1:37.362,65,9,,,0:31.192,0:42.242,0:23.928,3:04:27.930,3:05:10.172,3:05:34.100,232,238,276,290,HARD,15,TRUE,3:03:56.738,1,TRUE
65,14-3-2021,3:07:11.376,14-03-2021 13:07:11,Alfa Romeo,RAI,7,1:37.276,66,9,,,0:31.171,0:42.099,0:24.006,3:06:05.271,3:06:47.370,3:07:11.376,229,252,276,,HARD,16,TRUE,3:05:34.100,1,TRUE
66,14-3-2021,3:08:48.965,14-03-2021 13:08:49,Alfa Romeo,RAI,7,1:37.589,67,9,,,0:31.323,0:42.126,0:24.140,3:07:42.699,3:08:24.825,3:08:48.965,231,247,275,289,HARD,17,TRUE,3:07:11.376,1,TRUE
67,14-3-2021,3:10:27.043,14-03-2021 13:10:27,Alfa Romeo,RAI,7,1:38.078,68,9,,,0:31.479,0:42.483,0:24.116,3:09:20.444,3:10:02.927,3:10:27.043,233,239,275,,HARD,18,TRUE,3:08:48.965,1,TRUE
68,14-3-2021,3:12:04.728,14-03-2021 13:12:05,Alfa Romeo,RAI,7,1:37.685,69,9,,,0:31.254,0:42.349,0:24.082,3:10:58.297,3:11:40.646,3:12:04.728,235,242,276,,HARD,19,TRUE,3:10:27.043,1,TRUE
69,14-3-2021,3:13:41.766,14-03-2021 13:13:42,Alfa Romeo,RAI,7,1:37.038,70,9,,,0:31.253,0:41.925,0:23.860,3:12:35.981,3:13:17.906,3:13:41.766,232,247,277,,HARD,20,TRUE,3:12:04.728,1,TRUE
70,14-3-2021,3:15:21.862,14-03-2021 13:15:22,Alfa Romeo,RAI,7,1:40.096,71,10,,3:15:21.866,0:31.248,0:42.645,0:26.203,3:14:13.014,3:14:55.659,3:15:21.862,233,257,,225,HARD,1,TRUE,3:13:41.766,1,FALSE
71,14-3-2021,3:17:25.805,14-03-2021 13:17:26,Alfa Romeo,RAI,7,2:03.943,72,10,3:15:51.947,,0:58.640,0:41.788,0:23.515,3:16:20.502,3:17:02.290,3:17:25.805,238,234,282,,HARD,2,TRUE,3:15:21.862,1,FALSE
72,14-3-2021,3:19:01.830,14-03-2021 13:19:02,Alfa Romeo,RAI,7,1:36.025,73,10,,,0:30.928,0:41.543,0:23.554,3:17:56.733,3:18:38.276,3:19:01.830,230,234,281,290,HARD,3,TRUE,3:17:25.805,1,TRUE
73,14-3-2021,3:20:37.712,14-03-2021 13:20:38,Alfa Romeo,RAI,7,1:35.882,74,10,,,0:30.719,0:41.689,0:23.474,3:19:32.549,3:20:14.238,3:20:37.712,229,233,280,288,HARD,4,TRUE,3:19:01.830,1,TRUE
74,14-3-2021,3:22:13.693,14-03-2021 13:22:14,Alfa Romeo,RAI,7,1:35.981,75,10,,,0:30.840,0:41.535,0:23.606,3:21:08.552,3:21:50.087,3:22:13.693,233,230,281,283,HARD,5,TRUE,3:20:37.712,1,TRUE
75,14-3-2021,3:23:48.967,14-03-2021 13:23:49,Alfa Romeo,RAI,7,1:35.274,76,10,,,0:30.514,0:41.339,0:23.421,3:22:44.207,3:23:25.546,3:23:48.967,237,248,290,295,HARD,6,TRUE,3:22:13.693,1,TRUE
76,14-3-2021,3:25:24.832,14-03-2021 13:25:25,Alfa Romeo,RAI,7,1:35.865,77,10,,,0:30.485,0:41.864,0:23.516,3:24:19.452,3:25:01.316,3:25:24.832,232,248,280,310,HARD,7,TRUE,3:23:48.967,1,TRUE
77,14-3-2021,3:27:00.804,14-03-2021 13:27:01,Alfa Romeo,RAI,7,1:35.972,78,10,,,0:30.643,0:41.689,0:23.640,3:25:55.475,3:26:37.164,3:27:00.804,236,246,279,295,HARD,8,TRUE,3:25:24.832,1,TRUE
78,14-3-2021,3:28:36.936,14-03-2021 13:28:37,Alfa Romeo,RAI,7,1:36.132,79,10,,,0:30.883,0:41.625,0:23.624,3:27:31.687,3:28:13.312,3:28:36.936,,245,279,293,HARD,9,TRUE,3:27:00.804,1,TRUE
79,14-3-2021,3:30:12.480,14-03-2021 13:30:12,Alfa Romeo,RAI,7,1:35.544,80,10,,,0:30.729,0:41.375,0:23.440,3:29:07.665,3:29:49.040,3:30:12.480,235,250,281,294,HARD,10,TRUE,3:28:36.936,1,TRUE
80,14-3-2021,3:31:48.397,14-03-2021 13:31:48,Alfa Romeo,RAI,7,1:35.917,81,10,,,0:30.900,0:41.462,0:23.555,3:30:43.380,3:31:24.842,3:31:48.397,236,251,279,295,HARD,11,TRUE,3:30:12.480,1,TRUE
81,14-3-2021,3:33:24.307,14-03-2021 13:33:24,Alfa Romeo,RAI,7,1:35.910,82,10,,,0:30.890,0:41.410,0:23.610,3:32:19.287,3:33:00.697,3:33:24.307,,249,280,294,HARD,12,TRUE,3:31:48.397,1,TRUE
82,14-3-2021,3:35:00.541,14-03-2021 13:35:01,Alfa Romeo,RAI,7,1:36.234,83,10,,,0:30.969,0:41.491,0:23.774,3:33:55.276,3:34:36.767,3:35:00.541,,252,280,,HARD,13,TRUE,3:33:24.307,1,TRUE
83,14-3-2021,3:36:36.823,14-03-2021 13:36:37,Alfa Romeo,RAI,7,1:36.282,84,10,,,0:30.902,0:41.686,0:23.694,3:35:31.443,3:36:13.129,3:36:36.823,,254,280,295,HARD,14,TRUE,3:35:00.541,1,TRUE
84,14-3-2021,3:38:12.843,14-03-2021 13:38:13,Alfa Romeo,RAI,7,1:36.020,85,10,,,0:30.931,0:41.473,0:23.616,3:37:07.754,3:37:49.227,3:38:12.843,238,252,285,297,HARD,15,TRUE,3:36:36.823,1,TRUE
85,14-3-2021,3:39:48.667,14-03-2021 13:39:49,Alfa Romeo,RAI,7,1:35.824,86,10,,,0:30.561,0:41.396,0:23.867,3:38:43.404,3:39:24.800,3:39:48.667,235,255,290,314,HARD,16,TRUE,3:38:12.843,1,TRUE
86,14-3-2021,3:41:24.458,14-03-2021 13:41:24,Alfa Romeo,RAI,7,1:35.791,87,10,,,0:30.575,0:41.492,0:23.724,3:40:19.242,3:41:00.734,3:41:24.458,236,252,288,317,HARD,17,TRUE,3:39:48.667,1,TRUE
87,14-3-2021,3:43:00.873,14-03-2021 13:43:01,Alfa Romeo,RAI,7,1:36.415,88,10,,,0:30.755,0:41.907,0:23.753,3:41:55.213,3:42:37.120,3:43:00.873,,254,289,306,HARD,18,TRUE,3:41:24.458,1,TRUE
88,14-3-2021,3:44:37.227,14-03-2021 13:44:37,Alfa Romeo,RAI,7,1:36.354,89,10,,,0:30.550,0:42.003,0:23.801,3:43:31.423,3:44:13.426,3:44:37.227,239,255,289,317,HARD,19,TRUE,3:43:00.873,1,TRUE
89,14-3-2021,3:46:14.532,14-03-2021 13:46:15,Alfa Romeo,RAI,7,1:37.305,90,10,,,0:30.996,0:42.501,0:23.808,3:45:08.223,3:45:50.724,3:46:14.532,238,251,279,319,HARD,20,TRUE,3:44:37.227,1,TRUE
90,14-3-2021,3:48:02.862,14-03-2021 13:48:03,Alfa Romeo,RAI,7,1:48.330,91,11,,3:48:01.380,0:33.743,0:45.874,0:28.713,3:46:48.275,3:47:34.149,3:48:02.862,201,232,,257,HARD,1,TRUE,3:46:14.532,1,FALSE
91,14-3-2021,5:02:48.777,14-03-2021 15:02:49,Alfa Romeo,RAI,7,,92,11,5:00:53.525,,,0:49.460,0:28.721,,5:02:20.064,5:02:49.387,168,209,280,152,TEST_UNKNOWN,9,FALSE,3:48:02.862,5,FALSE
92,14-3-2021,5:04:22.800,14-03-2021 15:04:23,Alfa Romeo,RAI,7,1:34.023,93,11,,,0:29.888,0:40.668,0:23.467,5:03:18.665,5:03:59.333,5:04:22.800,235,264,277,305,TEST_UNKNOWN,10,FALSE,5:02:48.777,1,TRUE
93,14-3-2021,5:06:32.490,14-03-2021 15:06:32,Alfa Romeo,RAI,7,2:09.690,94,11,,,0:40.414,0:58.571,0:30.705,5:05:03.214,5:06:01.785,5:06:32.490,181,200,282,252,TEST_UNKNOWN,11,FALSE,5:04:22.800,1,TRUE
94,14-3-2021,5:08:05.800,14-03-2021 15:08:06,Alfa Romeo,RAI,7,1:33.310,95,11,,,0:29.599,0:40.160,0:23.551,5:07:02.089,5:07:42.249,5:08:05.800,239,266,278,308,TEST_UNKNOWN,12,FALSE,5:06:32.490,1,TRUE
95,14-3-2021,5:10:20.923,14-03-2021 15:10:21,Alfa Romeo,RAI,7,2:15.123,96,11,,,0:42.994,1:01.544,0:30.585,5:08:48.794,5:09:50.338,5:10:20.923,161,159,285,201,TEST_UNKNOWN,13,FALSE,5:08:05.800,1,TRUE
96,14-3-2021,5:11:54.161,14-03-2021 15:11:54,Alfa Romeo,RAI,7,1:33.238,97,11,,,0:29.495,0:40.349,0:23.394,5:10:50.418,5:11:30.767,5:11:54.161,237,265,281,307,TEST_UNKNOWN,14,FALSE,5:10:20.923,1,TRUE
97,14-3-2021,5:14:06.151,14-03-2021 15:14:06,Alfa Romeo,RAI,7,2:11.990,98,11,,,0:38.590,0:59.478,0:33.922,5:12:32.751,5:13:32.229,5:14:06.151,158,150,283,172,TEST_UNKNOWN,15,FALSE,5:11:54.161,1,TRUE
98,14-3-2021,5:15:39.597,14-03-2021 15:15:40,Alfa Romeo,RAI,7,1:33.446,99,11,,,0:29.741,0:40.182,0:23.523,5:14:35.892,5:15:16.074,5:15:39.597,238,264,280,306,TEST_UNKNOWN,16,FALSE,5:14:06.151,1,TRUE
99,14-3-2021,5:17:31.622,14-03-2021 15:17:32,Alfa Romeo,RAI,7,1:52.025,100,12,,5:17:29.926,0:34.500,0:47.604,0:29.921,5:16:14.097,5:17:01.701,5:17:31.622,211,219,,289,TEST_UNKNOWN,8,FALSE,5:15:39.597,1,FALSE
