,Date,Time,Date+Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate
19,13-3-2021,1:52:45.448,13-03-2021 11:52:45,3,1:33.324,21,12,,,0:29.742,0:40.165,0:23.417,1:51:41.866,1:52:22.031,1:52:45.448,237,268,282,308,MEDIUM,6,FALSE,1:51:12.124,McLaren,RIC,1,TRUE
20,13-3-2021,1:54:36.251,13-03-2021 11:54:36,3,1:50.803,22,12,,,0:34.441,0:49.007,0:27.355,1:53:19.889,1:54:08.896,1:54:36.251,190,180,282,288,MEDIUM,7,FALSE,1:52:45.448,McLaren,RIC,1,TRUE
21,13-3-2021,1:56:13.236,13-03-2021 11:56:13,3,1:36.985,23,13,,1:56:11.554,0:29.724,0:40.789,0:26.472,1:55:05.975,1:55:46.764,1:56:13.236,240,265,,310,MEDIUM,2,FALSE,1:54:36.251,McLaren,RIC,1,FALSE
22,13-3-2021,2:19:10.811,13-03-2021 12:19:11,3,,24,13,2:16:55.470,,,0:59.938,0:28.706,,2:18:42.130,2:19:10.968,151,203,288,179,MEDIUM,2,TRUE,1:56:13.236,McLaren,RIC,1,FALSE
23,13-3-2021,2:20:43.026,13-03-2021 12:20:43,3,1:32.215,25,13,,,0:29.373,0:39.700,0:23.142,2:19:40.184,2:20:19.884,2:20:43.026,242,272,286,311,MEDIUM,3,TRUE,2:19:10.811,McLaren,RIC,1,TRUE
24,13-3-2021,2:22:55.693,13-03-2021 12:22:56,3,2:12.667,26,13,,,0:38.845,1:04.255,0:29.567,2:21:21.871,2:22:26.126,2:22:55.693,171,165,282,273,MEDIUM,4,TRUE,2:20:43.026,McLaren,RIC,1,TRUE
25,13-3-2021,2:24:28.988,13-03-2021 12:24:29,3,1:33.295,27,13,,,0:29.875,0:40.148,0:23.272,2:23:25.568,2:24:05.716,2:24:28.988,235,269,280,309,MEDIUM,5,TRUE,2:22:55.693,McLaren,RIC,1,TRUE
26,13-3-2021,2:26:19.370,13-03-2021 12:26:19,3,1:50.382,28,13,,,0:33.405,0:47.487,0:29.490,2:25:02.393,2:25:49.880,2:26:19.370,223,217,290,289,MEDIUM,6,TRUE,2:24:28.988,McLaren,RIC,1,TRUE
27,13-3-2021,2:28:16.369,13-03-2021 12:28:16,3,1:56.999,29,14,,2:28:14.694,0:29.649,0:49.825,0:37.525,2:26:49.019,2:27:38.844,2:28:16.369,238,137,,314,MEDIUM,1,TRUE,2:26:19.370,McLaren,RIC,5,FALSE
28,13-3-2021,2:46:49.879,13-03-2021 12:46:50,3,,30,14,2:44:38.072,,,0:57.070,0:27.841,,2:46:22.041,2:46:50.047,154,207,286,183,SOFT,2,TRUE,2:28:16.369,McLaren,RIC,5,FALSE
29,13-3-2021,2:48:22.957,13-03-2021 12:48:23,3,1:33.078,31,14,,,0:29.496,0:40.236,0:23.346,2:47:19.375,2:47:59.611,2:48:22.957,241,270,285,308,SOFT,3,TRUE,2:46:49.879,McLaren,RIC,1,TRUE
30,13-3-2021,2:50:12.348,13-03-2021 12:50:12,3,1:49.391,32,15,,2:50:09.927,0:33.410,0:44.117,0:31.864,2:48:56.367,2:49:40.484,2:50:12.348,223,248,,271,SOFT,1,TRUE,2:48:22.957,McLaren,RIC,1,FALSE
31,13-3-2021,3:05:26.252,13-03-2021 13:05:26,3,,33,16,3:03:19.111,3:05:24.476,,0:52.553,0:30.116,,3:04:56.174,3:05:26.371,199,226,,185,SOFT,4,FALSE,2:50:12.348,McLaren,RIC,1,FALSE
32,13-3-2021,3:07:46.459,13-03-2021 13:07:46,3,2:20.207,34,16,3:05:52.054,,1:13.813,0:42.367,0:24.027,3:06:40.065,3:07:22.432,3:07:46.459,236,249,275,208,SOFT,6,FALSE,3:05:26.252,McLaren,RIC,1,FALSE
33,13-3-2021,3:09:24.267,13-03-2021 13:09:24,3,1:37.808,35,16,,,0:31.150,0:42.330,0:24.328,3:08:17.609,3:08:59.939,3:09:24.267,229,244,274,289,SOFT,7,FALSE,3:07:46.459,McLaren,RIC,1,TRUE
34,13-3-2021,3:11:02.396,13-03-2021 13:11:02,3,1:38.129,36,16,,,0:31.524,0:42.362,0:24.243,3:09:55.791,3:10:38.153,3:11:02.396,230,249,277,273,SOFT,8,FALSE,3:09:24.267,McLaren,RIC,1,TRUE
35,13-3-2021,3:12:40.756,13-03-2021 13:12:41,3,1:38.360,37,16,,,0:31.737,0:42.394,0:24.229,3:11:34.133,3:12:16.527,3:12:40.756,227,249,273,,SOFT,9,FALSE,3:11:02.396,McLaren,RIC,1,TRUE
36,13-3-2021,3:14:19.935,13-03-2021 13:14:20,3,1:39.179,38,16,,,0:31.835,0:43.100,0:24.244,3:13:12.591,3:13:55.691,3:14:19.935,228,248,275,,SOFT,10,FALSE,3:12:40.756,McLaren,RIC,1,TRUE
37,13-3-2021,3:15:59.132,13-03-2021 13:15:59,3,1:39.197,39,16,,,0:31.683,0:43.021,0:24.493,3:14:51.618,3:15:34.639,3:15:59.132,226,246,271,272,SOFT,11,FALSE,3:14:19.935,McLaren,RIC,1,TRUE
38,13-3-2021,3:17:37.939,13-03-2021 13:17:38,3,1:38.807,40,16,,,0:31.718,0:42.644,0:24.445,3:16:30.850,3:17:13.494,3:17:37.939,228,249,272,280,SOFT,12,FALSE,3:15:59.132,McLaren,RIC,1,TRUE
39,13-3-2021,3:19:17.202,13-03-2021 13:19:17,3,1:39.263,41,16,,,0:31.641,0:42.938,0:24.684,3:18:09.580,3:18:52.518,3:19:17.202,227,250,271,287,SOFT,13,FALSE,3:17:37.939,McLaren,RIC,1,TRUE
40,13-3-2021,3:20:56.439,13-03-2021 13:20:56,3,1:39.237,42,16,,,0:31.972,0:42.684,0:24.581,3:19:49.174,3:20:31.858,3:20:56.439,228,251,271,273,SOFT,14,FALSE,3:19:17.202,McLaren,RIC,1,TRUE
41,13-3-2021,3:22:35.882,13-03-2021 13:22:36,3,1:39.443,43,16,,,0:32.007,0:42.944,0:24.492,3:21:28.446,3:22:11.390,3:22:35.882,,249,272,,SOFT,15,FALSE,3:20:56.439,McLaren,RIC,1,TRUE
42,13-3-2021,3:24:15.217,13-03-2021 13:24:15,3,1:39.335,44,16,,,0:31.960,0:42.739,0:24.636,3:23:07.842,3:23:50.581,3:24:15.217,227,253,270,276,SOFT,16,FALSE,3:22:35.882,McLaren,RIC,1,TRUE
43,13-3-2021,3:26:01.004,13-03-2021 13:26:01,3,1:45.787,45,17,,3:25:59.311,0:32.639,0:43.097,0:30.051,3:24:47.856,3:25:30.953,3:26:01.004,229,241,,245,SOFT,5,FALSE,3:24:15.217,McLaren,RIC,1,FALSE
44,13-3-2021,3:51:16.517,13-03-2021 13:51:17,3,,46,18,3:49:12.278,3:51:14.863,,0:49.039,0:30.595,,3:50:45.985,3:51:16.644,211,220,,200,HARD,1,TRUE,3:26:01.004,McLaren,RIC,1,FALSE
45,13-3-2021,3:53:38.584,13-03-2021 13:53:39,3,2:22.067,47,18,3:51:43.403,,1:10.718,0:41.816,0:29.533,3:52:27.235,3:53:09.051,3:53:38.584,236,260,275,207,HARD,3,FALSE,3:51:16.517,McLaren,RIC,1,FALSE
46,13-3-2021,3:55:16.050,13-03-2021 13:55:16,3,1:37.466,48,18,,,0:31.195,0:42.068,0:24.203,3:54:09.779,3:54:51.847,3:55:16.050,228,252,276,291,HARD,4,FALSE,3:53:38.584,McLaren,RIC,1,TRUE
47,13-3-2021,3:56:53.877,13-03-2021 13:56:54,3,1:37.827,49,18,,,0:31.563,0:42.206,0:24.058,3:55:47.613,3:56:29.819,3:56:53.877,229,253,278,276,HARD,5,FALSE,3:55:16.050,McLaren,RIC,1,TRUE
48,13-3-2021,3:58:32.618,13-03-2021 13:58:33,3,1:38.741,50,18,,,0:31.392,0:43.215,0:24.134,3:57:25.269,3:58:08.484,3:58:32.618,227,246,276,274,HARD,6,FALSE,3:56:53.877,McLaren,RIC,1,TRUE
49,13-3-2021,4:00:10.430,13-03-2021 14:00:10,3,1:37.812,51,18,,,0:31.377,0:42.238,0:24.197,3:59:03.995,3:59:46.233,4:00:10.430,228,252,279,278,HARD,7,FALSE,3:58:32.618,McLaren,RIC,1,TRUE
50,13-3-2021,4:01:51.955,13-03-2021 14:01:52,3,1:41.525,52,18,,4:01:51.407,0:31.730,0:42.484,0:27.311,4:00:42.160,4:01:24.644,4:01:51.955,229,252,,286,HARD,8,FALSE,4:00:10.430,McLaren,RIC,1,FALSE
51,13-3-2021,5:43:21.212,13-03-2021 15:43:21,4,,1,1,5:41:39.922,,,0:43.904,0:24.377,,5:42:56.835,5:43:21.342,223,252,267,158,MEDIUM,5,FALSE,,McLaren,NOR,1,FALSE
52,13-3-2021,5:46:00.069,13-03-2021 15:46:00,4,,2,2,,5:45:58.325,0:46.947,1:05.983,0:45.867,5:44:08.219,5:45:14.730,5:46:00.121,128,97,,206,MEDIUM,5,FALSE,5:43:21.212,McLaren,NOR,1,FALSE
53,13-3-2021,5:53:39.482,13-03-2021 15:53:39,4,,3,2,5:52:02.017,,,0:42.179,0:24.328,,5:53:15.154,5:53:39.628,231,257,272,,MEDIUM,8,FALSE,5:46:00.069,McLaren,NOR,1,FALSE
54,13-3-2021,5:56:20.975,13-03-2021 15:56:21,4,,4,3,,5:56:19.303,0:46.011,1:13.801,0:41.649,5:54:25.548,5:55:39.326,5:56:21.059,128,129,,125,MEDIUM,7,FALSE,5:53:39.482,McLaren,NOR,1,FALSE
55,13-3-2021,6:03:32.480,13-03-2021 16:03:32,4,,5,3,6:01:55.242,,,0:42.099,0:24.587,,6:03:07.893,6:03:32.539,234,249,248,201,MEDIUM,10,FALSE,5:56:20.975,McLaren,NOR,1,FALSE
56,13-3-2021,6:06:20.213,13-03-2021 16:06:20,4,,6,4,,6:06:19.527,0:48.208,1:17.369,0:42.170,6:04:20.674,6:05:38.198,6:06:20.258,128,129,,185,MEDIUM,9,FALSE,6:03:32.480,McLaren,NOR,1,FALSE
57,13-3-2021,6:14:09.627,13-03-2021 16:14:10,4,,7,4,6:12:31.462,,,0:42.367,0:24.698,,6:13:44.929,6:14:09.753,229,249,248,,MEDIUM,12,FALSE,6:06:20.213,McLaren,NOR,1,FALSE
58,13-3-2021,6:16:54.685,13-03-2021 16:16:55,4,,8,5,,6:16:52.877,0:48.926,1:13.826,0:42.249,6:14:58.610,6:16:13.309,6:16:54.746,128,129,,183,MEDIUM,11,FALSE,6:14:09.627,McLaren,NOR,1,FALSE
59,13-3-2021,6:26:00.947,13-03-2021 16:26:01,4,,9,5,6:24:22.513,,,0:41.575,0:23.813,,6:25:37.355,6:26:00.947,232,256,269,,MEDIUM,14,FALSE,6:16:54.685,McLaren,NOR,1,FALSE
60,13-3-2021,6:28:39.221,13-03-2021 16:28:39,4,,10,6,,6:28:37.476,0:50.360,1:06.009,0:42.017,6:26:51.195,6:27:59.294,6:28:39.284,120,119,,128,MEDIUM,13,FALSE,6:26:00.947,McLaren,NOR,1,FALSE
61,13-3-2021,6:36:52.160,13-03-2021 16:36:52,4,,11,6,6:35:13.576,,,0:41.542,0:23.967,,6:36:28.193,6:36:52.314,232,259,269,103,MEDIUM,16,FALSE,6:28:39.221,McLaren,NOR,1,FALSE
62,13-3-2021,6:39:30.110,13-03-2021 16:39:30,4,,12,7,,6:39:29.504,0:49.898,1:05.352,0:42.657,6:37:42.132,6:38:47.453,6:39:30.167,128,124,,128,MEDIUM,15,FALSE,6:36:52.160,McLaren,NOR,1,FALSE
63,13-3-2021,6:49:50.312,13-03-2021 16:49:50,4,,13,7,6:48:07.768,,,0:41.792,0:23.911,,6:49:26.401,6:49:50.402,231,261,271,144,MEDIUM,18,,6:39:30.110,McLaren,NOR,1,FALSE
64,13-3-2021,6:52:25.031,13-03-2021 16:52:25,4,,14,8,,6:52:23.324,0:45.428,1:05.178,0:44.181,6:50:35.731,6:51:40.935,6:52:25.134,128,128,,160,MEDIUM,17,,6:49:50.312,McLaren,NOR,1,FALSE
65,13-3-2021,6:54:47.233,13-03-2021 16:54:47,4,2:22.202,15,8,6:52:58.095,,1:07.521,0:49.011,0:25.670,6:53:32.552,6:54:21.563,6:54:47.233,220,253,280,163,MEDIUM,8,FALSE,6:52:25.031,McLaren,NOR,1,FALSE
66,13-3-2021,6:56:21.903,13-03-2021 16:56:22,4,1:34.670,16,8,,,0:29.984,0:41.145,0:23.541,6:55:17.217,6:55:58.362,6:56:21.903,238,266,281,306,MEDIUM,9,FALSE,6:54:47.233,McLaren,NOR,1,TRUE
67,13-3-2021,6:58:30.065,13-03-2021 16:58:30,4,2:08.162,17,8,,,0:41.400,0:59.434,0:27.328,6:57:03.303,6:58:02.737,6:58:30.065,213,215,281,257,MEDIUM,10,FALSE,6:56:21.903,McLaren,NOR,1,TRUE
68,13-3-2021,7:00:04.557,13-03-2021 17:00:05,4,1:34.492,18,8,,,0:30.092,0:40.832,0:23.568,6:59:00.157,6:59:40.989,7:00:04.557,238,265,279,303,MEDIUM,11,FALSE,6:58:30.065,McLaren,NOR,1,TRUE
69,13-3-2021,7:02:09.721,13-03-2021 17:02:10,4,2:05.164,19,8,,,0:36.588,0:59.635,0:28.941,7:00:41.145,7:01:40.780,7:02:09.721,207,132,281,258,MEDIUM,12,FALSE,7:00:04.557,McLaren,NOR,1,TRUE
70,13-3-2021,7:03:47.360,13-03-2021 17:03:47,4,1:37.639,20,9,,7:03:45.681,0:29.848,0:40.513,0:27.278,7:02:39.569,7:03:20.082,7:03:47.360,238,267,,304,MEDIUM,7,FALSE,7:02:09.721,McLaren,NOR,1,FALSE
71,13-3-2021,7:15:26.066,13-03-2021 17:15:26,4,,21,9,7:13:29.462,,,0:55.009,0:24.654,,7:15:01.417,7:15:26.214,161,218,289,149,SOFT,2,TRUE,7:03:47.360,McLaren,NOR,1,FALSE
72,13-3-2021,7:17:28.933,13-03-2021 17:17:29,4,2:02.867,22,9,,,0:35.533,1:01.687,0:25.647,7:16:01.599,7:17:03.286,7:17:28.933,87,181,288,313,SOFT,3,TRUE,7:15:26.066,McLaren,NOR,1,TRUE
73,13-3-2021,7:19:00.172,13-03-2021 17:19:00,4,1:31.239,23,9,,,0:29.023,0:39.306,0:22.910,7:17:57.956,7:18:37.262,7:19:00.172,241,271,288,310,SOFT,4,TRUE,7:17:28.933,McLaren,NOR,1,TRUE
74,13-3-2021,7:21:20.709,13-03-2021 17:21:21,4,2:20.537,24,9,,,0:42.120,1:03.671,0:34.746,7:19:42.292,7:20:45.963,7:21:20.709,151,161,285,218,SOFT,5,TRUE,7:19:00.172,McLaren,NOR,1,TRUE
75,13-3-2021,7:22:52.804,13-03-2021 17:22:53,4,1:32.095,25,9,,,0:29.197,0:39.395,0:23.503,7:21:49.906,7:22:29.301,7:22:52.804,239,265,285,308,SOFT,6,TRUE,7:21:20.709,McLaren,NOR,1,TRUE
76,13-3-2021,7:24:41.491,13-03-2021 17:24:41,4,1:48.687,26,10,,7:24:39.824,0:34.282,0:46.398,0:28.007,7:23:27.086,7:24:13.484,7:24:41.491,202,198,,265,SOFT,1,TRUE,7:22:52.804,McLaren,NOR,1,FALSE
77,13-3-2021,8:01:18.911,13-03-2021 18:01:19,4,,27,10,7:59:26.454,,,0:52.367,0:25.848,,8:00:53.063,8:01:22.079,172,194,287,188,SOFT,2,TRUE,7:24:41.491,McLaren,NOR,5,FALSE
78,13-3-2021,8:02:49.808,13-03-2021 18:02:50,4,1:30.897,28,10,,,0:29.065,0:39.045,0:22.787,8:01:47.976,8:02:27.021,8:02:49.808,240,270,295,308,SOFT,3,TRUE,8:01:18.911,McLaren,NOR,1,TRUE
79,13-3-2021,8:04:40.495,13-03-2021 18:04:40,4,1:50.687,29,11,,8:04:38.802,0:36.539,0:47.199,0:26.949,8:03:26.347,8:04:13.546,8:04:40.495,185,242,,309,SOFT,1,TRUE,8:02:49.808,McLaren,NOR,1,FALSE
80,13-3-2021,8:12:29.137,13-03-2021 18:12:29,4,,30,11,8:10:29.132,,,0:54.115,0:28.473,,8:12:00.699,8:12:29.309,167,187,288,180,SOFT,2,TRUE,8:04:40.495,McLaren,NOR,1,FALSE
81,13-3-2021,8:13:59.723,13-03-2021 18:14:00,4,1:30.586,31,11,,,0:28.968,0:38.915,0:22.703,8:12:58.105,8:13:37.020,8:13:59.723,244,268,288,305,SOFT,3,TRUE,8:12:29.137,McLaren,NOR,1,TRUE
82,13-3-2021,8:16:03.242,13-03-2021 18:16:03,4,2:03.519,32,12,,8:16:03.241,0:38.461,0:51.897,0:33.161,8:14:38.184,8:15:30.081,8:16:03.242,184,200,,218,SOFT,1,TRUE,8:13:59.723,McLaren,NOR,1,FALSE
83,13-3-2021,8:34:43.655,13-03-2021 18:34:44,4,,33,13,8:32:44.587,8:34:43.668,,0:45.412,0:28.099,,8:34:15.573,8:34:43.775,223,229,,196,SOFT,4,,8:16:03.242,McLaren,NOR,1,FALSE
84,13-3-2021,8:37:04.257,13-03-2021 18:37:04,4,2:20.602,34,13,8:35:03.178,,1:14.906,0:41.679,0:24.017,8:35:58.561,8:36:40.240,8:37:04.257,233,249,275,198,SOFT,6,FALSE,8:34:43.655,McLaren,NOR,1,FALSE
85,13-3-2021,8:38:41.630,13-03-2021 18:38:42,4,1:37.373,35,13,,,0:31.278,0:42.084,0:24.011,8:37:35.535,8:38:17.619,8:38:41.630,228,238,276,291,SOFT,7,FALSE,8:37:04.257,McLaren,NOR,1,TRUE
86,13-3-2021,8:40:19.279,13-03-2021 18:40:19,4,1:37.649,36,13,,,0:31.271,0:42.153,0:24.225,8:39:12.901,8:39:55.054,8:40:19.279,226,240,274,,SOFT,8,FALSE,8:38:41.630,McLaren,NOR,1,TRUE
87,13-3-2021,8:41:57.141,13-03-2021 18:41:57,4,1:37.862,37,13,,,0:31.457,0:42.296,0:24.109,8:40:50.736,8:41:33.032,8:41:57.141,,235,275,275,SOFT,9,FALSE,8:40:19.279,McLaren,NOR,1,TRUE
88,13-3-2021,8:43:35.226,13-03-2021 18:43:35,4,1:38.085,38,13,,,0:31.514,0:42.139,0:24.432,8:42:28.655,8:43:10.794,8:43:35.226,,237,274,,SOFT,10,FALSE,8:41:57.141,McLaren,NOR,1,TRUE
89,13-3-2021,8:45:13.261,13-03-2021 18:45:13,4,1:38.035,39,13,,,0:31.502,0:42.247,0:24.286,8:44:06.728,8:44:48.975,8:45:13.261,,239,275,,SOFT,11,FALSE,8:43:35.226,McLaren,NOR,1,TRUE
90,13-3-2021,8:46:51.069,13-03-2021 18:46:51,4,1:37.808,40,13,,,0:31.358,0:42.149,0:24.301,8:45:44.619,8:46:26.768,8:46:51.069,227,242,274,276,SOFT,12,FALSE,8:45:13.261,McLaren,NOR,1,TRUE
91,13-3-2021,8:48:29.430,13-03-2021 18:48:29,4,1:38.361,41,13,,,0:31.481,0:42.542,0:24.338,8:47:22.550,8:48:05.092,8:48:29.430,226,243,275,277,SOFT,13,FALSE,8:46:51.069,McLaren,NOR,1,TRUE
92,13-3-2021,8:50:07.251,13-03-2021 18:50:07,4,1:37.821,42,13,,,0:31.361,0:42.031,0:24.429,8:49:00.791,8:49:42.822,8:50:07.251,228,249,276,,SOFT,14,FALSE,8:48:29.430,McLaren,NOR,1,TRUE
93,13-3-2021,8:51:45.217,13-03-2021 18:51:45,4,1:37.966,43,13,,,0:31.377,0:42.183,0:24.406,8:50:38.628,8:51:20.811,8:51:45.217,,253,275,,SOFT,15,FALSE,8:50:07.251,McLaren,NOR,1,TRUE
94,13-3-2021,8:53:25.404,13-03-2021 18:53:25,4,1:40.187,44,14,,8:53:23.713,0:31.282,0:42.256,0:26.649,8:52:16.499,8:52:58.755,8:53:25.404,227,253,,214,SOFT,5,FALSE,8:51:45.217,McLaren,NOR,1,FALSE
95,13-3-2021,8:55:23.833,13-03-2021 18:55:24,4,1:58.429,45,14,8:53:48.944,,0:52.669,0:41.940,0:23.820,8:54:18.073,8:55:00.013,8:55:23.833,229,243,275,,MEDIUM,2,TRUE,8:53:25.404,McLaren,NOR,1,FALSE
96,13-3-2021,8:57:00.428,13-03-2021 18:57:00,4,1:36.595,46,14,,,0:30.889,0:41.793,0:23.913,8:55:54.722,8:56:36.515,8:57:00.428,228,240,276,274,MEDIUM,3,TRUE,8:55:23.833,McLaren,NOR,1,TRUE
97,13-3-2021,8:58:37.048,13-03-2021 18:58:37,4,1:36.620,47,14,,,0:30.996,0:41.723,0:23.901,8:57:31.424,8:58:13.147,8:58:37.048,,240,276,,MEDIUM,4,TRUE,8:57:00.428,McLaren,NOR,1,TRUE
98,13-3-2021,9:00:13.732,13-03-2021 19:00:14,4,1:36.684,48,14,,,0:30.952,0:41.755,0:23.977,8:59:08.000,8:59:49.755,9:00:13.732,229,239,276,276,MEDIUM,5,TRUE,8:58:37.048,McLaren,NOR,1,TRUE
99,13-3-2021,9:01:50.704,13-03-2021 19:01:51,4,1:36.972,49,14,,,0:31.123,0:41.883,0:23.966,9:00:44.855,9:01:26.738,9:01:50.704,227,239,278,,MEDIUM,6,TRUE,9:00:13.732,McLaren,NOR,1,TRUE
100,13-3-2021,9:03:27.364,13-03-2021 19:03:27,4,1:36.660,50,14,,,0:30.949,0:41.656,0:24.055,9:02:21.653,9:03:03.309,9:03:27.364,229,241,276,278,MEDIUM,7,TRUE,9:01:50.704,McLaren,NOR,1,TRUE
101,13-3-2021,9:05:03.875,13-03-2021 19:05:04,4,1:36.511,51,14,,,0:30.953,0:41.690,0:23.868,9:03:58.317,9:04:40.007,9:05:03.875,228,240,276,,MEDIUM,8,TRUE,9:03:27.364,McLaren,NOR,1,TRUE
102,13-3-2021,0:19:18.675,13-03-2021 10:19:19,5,,1,1,0:17:03.388,,,0:54.867,0:26.619,,0:18:52.072,0:19:18.790,181,191,264,199,TEST_UNKNOWN,4,FALSE,,Aston Martin,VET,1,FALSE
